"xml","update"
"323AC0000000202_20191214_501AC0000000037.xml","1949-05-14;1950-03-31;1951-06-14;1953-08-10;1953-08-15;1954-04-22;1955-08-08;1969-06-25;1981-05-25;1982-07-23;1993-11-12;1996-06-21;1999-07-16;1999-12-08;1999-12-22;2000-12-06;2001-06-29;2002-02-08;2006-06-21;2007-06-27;2013-06-14;2014-06-13;2019-06-14"
"411M50000002031_20161001_000000000000000.xml","2000-08-14;2005-02-16;2005-03-04;2008-06-13;2009-06-10;2015-03-27;2016-05-27"
"426AC0000000112_20181230_428AC0000000108.xml","2016-12-16;2018-07-06"
"326AC1000000166_20200225_502AC0000000002.xml","1952-03-31;1953-08-01;1953-08-15;1955-08-27;1956-03-24;1956-06-06;1962-09-15;1971-06-05;1971-12-31;1975-05-07;1978-07-05;1985-05-18;1989-12-19;1997-04-11;1999-07-16;1999-12-22;2000-11-22;2002-06-14;2002-07-31;2002-12-13;2003-06-11;2004-06-02;2005-10-21;2011-04-04;2011-05-02;2011-06-03;2012-05-08;2013-11-27;2013-12-13;2014-06-13;2019-06-14;2020-02-05"
"337M50000080008_20161001_000000000000000.xml","1967-12-26;1968-09-14;1989-03-31;1998-11-17;2000-03-09;2000-10-31;2007-12-25"
"315M10000100005_20200401_501M60000100036.xml","1949-04-19;1949-08-06;1950-11-21;1951-10-01;1952-05-07;1952-08-23;1953-10-16;1954-07-01;1955-10-01;1956-04-13;1956-07-26;1957-04-30;1957-12-27;1958-06-14;1958-10-01;1961-07-14;1961-11-17;1962-04-27;1962-06-05;1962-06-30;1962-09-03;1962-10-01;1962-10-01;1962-12-01;1963-08-01;1964-08-15;1965-06-05;1965-06-30;1966-06-08;1966-10-11;1969-08-23;1969-12-27;1970-03-31;1970-04-15;1970-05-29;1970-12-25;1971-11-01;1973-10-01;1973-10-30;1973-12-01;1974-08-31;1974-10-21;1975-01-08;1975-03-19;1975-07-23;1976-06-29;1976-07-27;1976-08-02;1976-10-01;1977-03-23;1977-07-15;1977-12-16;1978-05-30;1979-05-29;1980-10-31;1980-12-10;1981-02-21;1981-03-23;1981-04-18;1981-10-30;1982-06-26;1982-08-31;1983-02-01;1984-03-30;1984-03-31;1984-06-27;1984-07-31;1984-09-22;1985-02-21;1985-03-15;1986-03-29;1986-12-22;1986-12-27;1987-04-01;1987-11-19;1988-01-28;1988-03-30;1988-03-31;1989-01-18;1989-02-22;1989-03-24;1990-02-21;1990-03-22;1991-02-20;1991-07-26;1992-02-29;1994-02-28;1994-06-29;1994-08-17;1994-09-09;1995-03-28;1995-03-28;1995-03-28;1995-03-29;1995-06-26;1995-09-26;1996-02-27;1996-03-15;1996-06-19;1996-10-11;1996-10-31;1997-01-31;1997-03-27;1997-03-28;1997-08-14;1997-12-17;1998-03-17;1998-03-20;1998-03-24;1998-11-24;1998-12-18;1998-12-28;1999-03-08;1999-03-31;1999-11-01;2000-03-23;2000-03-29;2000-03-31;2000-10-20;2000-12-13;2000-12-25;2001-03-23;2001-03-30;2001-11-07;2002-02-22;2002-04-30;2002-07-01;2002-07-12;2002-09-05;2003-02-25;2003-03-31;2003-03-31;2003-04-30;2003-08-29;2003-10-23;2004-02-13;2004-03-29;2004-03-31;2004-09-17;2004-12-28;2005-03-07;2005-03-10;2005-03-28;2006-03-10;2006-03-14;2006-03-24;2006-03-31;2006-03-31;2006-04-10;2006-04-12;2006-04-28;2006-04-28;2006-05-23;2006-09-08;2006-09-22;2006-09-29;2007-02-28;2007-03-23;2007-03-29;2007-04-23;2007-06-01;2007-07-23;2007-09-25;2008-03-31;2008-03-31;2008-09-30;2008-12-12;2008-12-19;2009-03-31;2009-04-30;2009-07-22;2009-09-30;2009-12-04;2009-12-16;2009-12-28;2009-12-28;2009-12-28;2010-05-12;2010-07-30;2010-08-31;2011-01-24;2011-02-01;2011-03-31;2011-03-31;2011-05-10;2011-05-27;2011-07-22;2011-07-27;2011-11-15;2011-11-18;2012-01-13;2012-01-30;2012-03-28;2012-03-28;2012-03-30;2012-07-25;2012-07-31;2012-09-28;2013-01-18;2013-03-27;2013-03-30;2013-04-12;2013-05-31;2013-07-26;2014-03-24;2014-03-28;2014-03-31;2014-03-31;2014-07-30;2014-12-15;2015-03-31;2015-03-31;2015-07-29;2015-09-01;2015-09-29;2015-09-30;2015-09-30;2015-12-09;2015-12-15;2016-02-04;2016-03-25;2016-03-31;2016-03-31;2016-07-29;2016-12-28;2017-03-09;2017-03-31;2017-03-31;2017-06-30;2017-07-14;2017-07-31;2018-01-31;2018-03-22;2018-03-30;2018-07-30;2018-07-31;2018-10-11;2018-10-15;2018-12-28;2019-03-22;2019-04-01;2019-04-10;2019-05-07;2019-07-31;2019-08-30"
"324CO0000000271_20190401_430CO0000000355.xml","1951-05-31;2000-06-07;2018-12-27"
"309M10001000006_20200101_501M60000800046.xml","1936-02-28;1940-04-24;1952-11-14;1953-12-07;1955-04-12;1955-05-27;1955-12-01;1956-10-20;1956-10-20;1957-08-20;1958-05-01;1958-05-01;1958-10-28;1959-09-18;1960-09-05;1961-05-25;1961-07-26;1961-12-19;1962-03-15;1962-05-04;1963-10-01;1964-07-31;1964-09-02;1965-05-19;1965-08-26;1968-06-13;1968-08-10;1969-03-19;1970-07-24;1971-01-11;1971-06-30;1973-06-09;1974-06-25;1974-08-02;1974-08-27;1975-11-18;1977-06-07;1977-07-01;1977-08-26;1978-10-31;1979-04-28;1980-05-06;1980-10-20;1981-03-30;1981-11-20;1982-07-13;1983-03-08;1983-05-28;1983-12-21;1984-06-22;1984-08-30;1985-12-24;1985-12-24;1986-06-27;1986-11-29;1988-02-12;1989-06-21;1989-07-25;1989-10-02;1989-11-09;1990-03-29;1991-10-11;1992-01-18;1993-12-28;1994-07-15;1994-09-30;1995-07-27;1995-10-26;1995-12-22;1996-11-19;1997-06-27;1997-09-16;1998-03-31;1998-04-20;1998-06-30;1998-07-01;1998-12-07;1999-01-27;1999-06-22;1999-09-30;2000-02-03;2000-12-27;2001-12-05;2002-03-28;2002-06-25;2002-06-28;2003-07-01;2003-09-29;2003-11-26;2003-12-22;2004-04-26;2004-10-28;2004-11-24;2005-04-27;2006-03-31;2006-08-31;2008-10-29;2008-12-22;2009-04-27;2009-12-22;2009-12-25;2010-04-01;2010-06-18;2010-12-20;2011-05-31;2011-12-28;2012-06-29;2013-06-28;2014-06-02;2014-06-30;2014-07-01;2014-12-26;2015-12-22;2016-06-24;2016-12-26;2017-10-25;2019-06-28;2019-12-16"
"421M60000002002_20200325_502M60000001002.xml","2009-11-13;2010-04-28;2013-04-26;2013-07-11;2013-07-26;2013-08-14;2014-05-29;2014-07-10;2015-01-20;2015-10-01;2016-04-01;2017-03-07;2017-03-23;2017-07-14;2018-07-27;2019-04-01;2019-07-09;2020-03-25"
"414M60000202014_20190701_501M60000202002.xml","2004-07-26;2005-03-29;2006-04-28;2008-02-28;2012-08-07;2015-11-26;2016-01-29;2019-03-15;2019-05-07;2019-06-21"
"326AC1000000212_20150801_000000000000000.xml","1966-06-14;1981-06-09;1990-06-29;2001-06-29;2001-11-28;2002-05-29;2004-06-09;2004-06-09;2004-12-10;2005-07-26;2014-06-27"
"348M50000080015_20161001_000000000000000.xml","1974-05-16;1980-04-18;1983-04-28"
"341M50000002037_20200401_430M60080000008.xml","1967-08-01;1967-09-28;1968-07-20;1969-03-11;1970-09-24;1975-09-05;1977-10-15;1978-01-30;1978-03-29;1978-03-29;1978-12-28;1980-10-24;1984-06-18;1986-11-26;1988-07-26;1988-11-07;1989-05-19;1990-11-28;1994-03-08;1994-05-25;1996-07-12;1998-03-31;1999-03-29;1999-09-30;1999-12-16;2000-04-12;2000-06-16;2000-10-20;2000-12-26;2002-01-28;2003-03-17;2003-03-31;2003-09-22;2003-09-24;2003-09-24;2005-03-04;2005-11-22;2005-12-28;2006-12-26;2008-03-28;2008-06-20;2008-12-01;2008-12-18;2009-03-31;2009-10-30;2010-02-26;2010-07-26;2012-03-29;2012-09-14;2013-03-29;2013-06-28;2013-12-06;2014-02-28;2014-12-10;2015-08-31;2017-12-22;2018-06-08;2018-08-21;2019-03-01"
"415CO0000000027_20191216_501CO0000000183.xml","2003-06-27;2003-06-27;2003-06-27;2003-06-27;2003-06-27;2003-06-27;2003-07-24;2003-07-24;2003-07-24;2003-07-30;2003-07-30;2003-07-30;2003-08-06;2003-08-06;2003-08-08;2003-08-08;2003-08-08;2003-08-08;2003-08-08;2003-08-29;2003-09-03;2003-09-03;2003-09-03;2003-09-03;2003-09-10;2003-09-10;2003-09-12;2003-09-12;2003-09-18;2003-09-25;2003-09-25;2003-09-25;2003-12-03;2003-12-03;2003-12-05;2003-12-10;2003-12-25;2003-12-25;2003-12-25;2004-01-07;2004-01-30;2004-03-05;2004-03-19;2004-03-19;2004-03-26;2004-04-09;2004-05-26;2004-09-29;2004-11-25;2004-12-03;2005-03-24;2005-04-01;2005-06-01;2005-06-24;2005-10-13;2006-02-24;2007-02-23;2007-03-31;2007-08-03;2007-08-03;2007-08-08;2007-09-14;2007-11-07;2007-12-21;2008-05-21;2008-07-16;2008-07-25;2008-09-12;2008-09-19;2009-03-31;2009-12-28;2011-05-27;2011-08-10;2011-10-31;2011-12-26;2012-03-22;2013-12-26;2014-07-02;2014-08-06;2016-11-28;2017-01-20;2018-03-31;2019-03-30;2019-12-13"
"325CO0000000369_20150801_000000000000000.xml","1953-08-01;1999-12-22"
"418M60000080028_20190917_501M60000080016.xml","2009-06-30;2011-02-07;2011-07-14;2012-07-05;2015-03-30;2019-09-17"
"420CO0000000325_20170401_429CO0000000047.xml","2017-03-24"
"410CO0000000296_20191216_501CO0000000183.xml","2001-03-22;2001-03-28;2002-12-18;2003-03-24;2003-12-25;2004-04-21;2005-02-18;2005-09-09;2005-12-21;2011-03-30;2012-07-19;2014-05-23;2015-11-26;2017-02-15;2019-12-13"
"327CO0000000307_20180717_430CO0000000208.xml","1965-05-18;1974-12-23;1978-05-23;1984-06-28;1998-05-27;2000-06-07;2000-06-07;2018-07-13"
"350M50000002014_20190914_501M60000001004.xml","1984-07-31;1987-04-01;1988-02-29;1989-05-10;1992-03-31;1995-03-24;1996-06-11;2000-08-14;2001-03-30;2003-05-01;2005-03-31;2006-03-29;2007-09-28;2009-03-31;2010-03-31;2013-03-29;2013-05-24;2014-03-31;2014-05-29;2016-12-26;2017-03-31;2017-11-17;2019-06-28;2019-08-30"
"322IO0000000190_20150801_000000000000000.xml","1953-08-01"
"425CO0000000280_20200401_502CO0000000101.xml","2014-01-16;2014-03-28;2014-03-31;2015-03-25;2015-09-30;2016-03-31;2017-03-31;2017-07-28;2018-03-30;2019-03-29;2020-03-30"
"348M50000800053_20161001_000000000000000.xml","1989-07-20;1991-10-11;2000-11-29;2002-10-04;2004-02-26;2004-10-28"
"330AC1000000136_20150801_000000000000000.xml","1957-04-15;1959-12-10;1960-06-23;1963-07-10;1964-12-24;1965-06-02;1966-03-31;1971-11-29;1978-07-05;1982-08-31;1999-07-16;1999-12-22;2011-05-02"
"332AC1000000068_20150801_000000000000000.xml","1960-06-30;1961-11-15;1964-06-16;1966-07-01;1974-06-26;1978-07-05;1987-09-01;1989-12-19;1989-12-19;1999-07-16;1999-07-16;1999-12-22"
"338CO0000000344_20150801_000000000000000.xml","2000-06-07"
"412CO0000000268_20160401_428CO0000000134.xml","2006-02-03;2006-03-31;2009-03-31;2012-01-27;2016-03-31"
"335M50000800015_20200401_502M60000800015.xml","1961-09-30;1964-03-31;1964-10-01;1966-06-30;1970-02-20;1978-12-27;1983-01-31;1984-06-22;1985-02-05;1987-02-20;1989-07-20;1990-09-25;1990-11-29;1998-08-31;2000-11-29;2002-06-28;2003-03-20;2009-03-30;2010-08-20;2019-12-16;2020-03-06"
"411AC0000000086_20150801_000000000000000.xml","1999-12-22;2002-12-13"
"331AC0000000132_20150801_000000000000000.xml","1956-06-06"
"347M50000002040_20161001_000000000000000.xml","1987-04-01;2000-08-14;2014-05-29"
"339M50000100032_20190801_501M60000100022.xml","1982-01-30;1990-12-28;1993-12-24;1994-09-27;1995-02-27;2000-03-28;2000-10-20;2002-07-03;2003-03-31;2006-03-31;2006-07-28;2008-03-31;2008-12-15;2009-02-04;2009-06-05;2012-03-30;2012-06-06;2013-04-01;2014-09-30;2015-03-31;2018-08-01;2018-09-28;2019-05-07;2019-06-28"
"412M50000002130_20190701_501M60000002014.xml","2000-11-17;2001-03-26;2002-03-28;2002-03-28;2002-08-26;2005-02-16;2005-03-25;2006-04-20;2007-08-09;2008-12-26;2009-01-23;2009-04-01;2009-09-09;2009-12-28;2010-09-21;2011-06-29;2011-11-16;2015-05-15;2017-12-27;2019-06-24"
"415M60000008119_20190401_431M60000008022.xml","2005-03-16;2008-03-21;2011-03-01;2013-03-15;2016-03-01;2016-03-29;2016-05-23;2019-03-26"
"326M50000800091_20190521_501M60000800004.xml","1952-08-19;1952-12-12;1953-03-25;1953-10-20;1953-12-25;1954-06-25;1955-03-30;1955-09-20;1955-11-24;1956-03-20;1957-09-16;1957-11-01;1958-02-21;1958-07-01;1959-05-21;1960-04-01;1961-04-01;1961-04-01;1961-06-30;1962-04-12;1963-03-28;1963-07-10;1963-10-01;1964-05-20;1964-09-01;1965-03-11;1966-05-26;1966-10-08;1967-07-31;1967-09-27;1967-11-09;1968-06-26;1969-09-06;1970-09-22;1971-06-01;1971-06-23;1972-03-07;1972-05-01;1972-05-13;1972-09-06;1972-09-30;1973-03-19;1973-03-27;1973-12-14;1974-05-25;1974-09-04;1974-11-01;1975-05-31;1975-10-21;1976-03-15;1976-05-15;1976-08-09;1976-08-14;1977-05-10;1977-07-30;1978-03-27;1979-04-28;1979-07-04;1979-12-25;1980-07-01;1981-03-25;1981-03-30;1981-08-20;1982-03-11;1983-04-09;1984-03-19;1984-06-22;1984-08-30;1985-06-15;1985-07-01;1986-03-27;1987-01-14;1987-03-25;1987-04-01;1988-09-01;1988-11-25;1989-03-31;1989-07-20;1990-03-14;1990-04-27;1991-03-22;1991-08-28;1992-03-26;1993-02-01;1993-07-20;1994-03-29;1994-03-30;1996-01-17;1996-02-28;1996-06-26;1997-03-21;1997-12-15;1999-02-01;1999-04-20;2000-03-22;2000-11-29;2001-03-15;2001-03-30;2001-11-01;2002-06-27;2002-06-28;2003-03-20;2003-12-18;2004-02-26;2004-03-26;2004-03-31;2004-10-22;2005-03-07;2005-03-28;2005-04-01;2006-03-31;2006-03-31;2006-03-31;2006-04-28;2007-03-30;2008-07-31;2008-08-08;2008-09-01;2009-07-10;2013-04-01;2014-01-10;2014-03-31;2014-10-01;2015-12-18;2016-03-31;2016-03-31;2016-04-28;2016-07-01;2017-02-01;2017-09-29;2018-06-08;2019-05-21"
"352AC1000000096_20190914_501AC0000000037.xml","1979-06-19;1980-11-19;1981-04-25;1983-05-25;1984-05-08;1987-03-31;1988-05-06;1988-05-17;1990-06-27;1994-06-29;1995-03-17;1995-05-19;1997-06-18;1997-12-17;1999-12-08;1999-12-22;2000-05-12;2001-04-25;2002-05-31;2004-06-02;2004-06-11;2004-06-18;2005-11-02;2006-06-02;2006-06-21;2006-06-21;2006-12-20;2007-04-23;2007-07-06;2007-07-06;2008-06-06;2009-03-30;2011-06-22;2011-06-24;2012-09-12;2017-06-02;2019-06-14"
"415M60000010015_20161001_000000000000000.xml","2004-12-24;2006-05-23;2008-05-30;2010-05-06"
"339AC0000000100_20150801_000000000000000.xml","2006-06-21"
"329R00000001003_20190401_431R00000001002.xml","1955-08-01;1961-04-01;1962-04-01;1963-07-01;1964-07-01;1975-04-02;1976-05-10;1977-04-18;1979-04-04;1980-04-05;1981-04-03;1982-04-06;1983-04-05;1984-04-11;1986-04-05;1987-05-21;1988-04-08;1989-05-29;1990-06-08;1991-04-12;1992-04-10;1993-04-01;1994-06-24;1995-03-31;1996-05-11;1997-04-01;1998-04-09;2000-03-31;2001-03-30;2002-04-01;2003-04-01;2004-04-01;2006-03-31;2007-03-30;2008-04-01;2009-04-01;2010-04-01;2011-04-01;2012-04-06;2013-05-16;2014-02-21;2014-04-01;2015-04-10;2016-04-01;2017-03-31;2018-12-27;2019-04-01"
"343M50000800058_20161001_000000000000000.xml","1970-07-23;1971-07-01;1972-03-29;1997-03-27;2000-08-14;2001-08-03;2005-05-27;2012-03-30;2015-06-24"
"348AC0000000117_20200401_501AC0000000063.xml","1975-07-25;1983-05-25;1986-05-07;1990-06-19;1993-11-12;1999-12-08;1999-12-22;2002-07-31;2003-05-28;2003-05-30;2005-04-27;2009-05-20;2013-11-27;2013-12-13;2014-06-13;2017-06-07;2018-06-15;2019-06-14;2019-12-04;2019-12-04"
"410M50000040030_20190701_501M60000040009.xml","1998-06-18;2000-08-21;2019-06-24"
"331CO0000000087_20160401_427CO0000000421.xml","1957-04-13;1959-04-01;1961-04-01;1962-03-31;1963-03-22;1964-02-03;1964-05-01;1965-03-20;1998-10-30;2000-02-16;2000-06-07;2000-06-07;2005-03-31;2007-03-22;2007-12-12;2015-12-16"
"346AC0000000073_20200401_430AC0000000044.xml","1974-06-22;1975-06-27;1978-05-16;1979-05-29;1981-05-25;1981-06-09;1983-12-03;1984-08-10;1984-12-25;1985-05-01;1985-06-25;1985-12-21;1985-12-27;1985-12-27;1985-12-27;1986-12-04;1991-05-02;1994-03-31;1996-06-14;1997-05-09;1999-07-16;1999-07-16;1999-12-22;2000-03-31;2000-05-26;2001-07-04;2002-07-31;2003-07-16;2004-03-31;2004-06-11;2004-06-18;2004-06-18;2005-10-21;2006-03-31;2007-03-31;2007-03-31;2007-07-06;2007-07-06;2009-07-01;2010-03-31;2011-08-30;2012-03-31;2012-06-27;2012-08-22;2012-08-22;2012-08-22;2012-11-26;2013-05-31;2013-06-26;2014-05-30;2014-06-13;2014-06-13;2015-05-29;2016-06-03;2016-11-24;2016-12-26;2017-03-31;2017-06-02;2018-06-08"
"412AC0000000044_20190529_430AC0000000033.xml","2002-12-11;2003-05-23;2003-07-16;2003-07-16;2005-07-15;2007-05-11;2009-04-30;2011-06-08;2014-05-14;2018-05-30"
"414CO0000000295_20150801_000000000000000.xml","2004-10-20"
"427AC0000000033_20200101_430AC0000000057.xml","2012-08-22;2012-11-26;2013-05-31;2015-06-03;2015-09-11;2016-06-07;2018-06-20;2018-06-20;2019-05-24"
"407M50000500001_20161001_000000000000000.xml","1996-12-27"
"416M60000400074_20190716_501M60000400020.xml","2005-03-04;2005-04-13;2005-07-29;2005-09-30;2006-04-28;2006-08-18;2007-06-11;2007-08-03;2008-03-24;2008-09-30;2008-12-01;2009-04-01;2009-06-22;2009-07-31;2010-11-26;2011-05-02;2011-05-13;2011-08-01;2011-11-17;2012-03-31;2012-08-30;2013-09-19;2014-01-17;2014-07-02;2014-09-26;2015-03-30;2015-04-01;2015-08-10;2016-03-25;2016-06-30;2016-09-30;2017-07-31;2017-08-01;2018-06-05;2018-07-06;2018-09-25;2019-04-01;2019-05-31;2019-07-01;2019-07-12"
"417AC0000000024_20200105_501AC0000000066.xml","2007-03-31;2008-05-21;2010-03-31;2011-08-30;2012-09-05;2014-11-28;2015-06-26;2015-06-26;2015-09-04;2015-09-11;2016-04-20;2016-05-20;2017-03-31;2017-06-02;2017-06-02;2017-06-02;2018-05-18;2018-06-01;2019-12-06"
"327AC0000000114_20150801_000000000000000.xml","1960-06-23;1984-08-10;1996-05-15"
"419M60000400005_20161001_000000000000000.xml","2014-12-17"
"407CO0000000396_20150801_000000000000000.xml","2000-06-07;2007-03-02"
"427M60400000018_20190401_431M60400000005.xml","2016-03-31;2019-04-01"
"406CO0000000265_20200601_501CO0000000211.xml","1997-03-28;1999-06-23;2000-03-31;2000-07-14;2002-01-17;2003-03-24;2003-03-28;2003-07-24;2003-12-03;2003-12-10;2003-12-17;2004-01-30;2004-03-05;2004-03-26;2004-05-26;2004-12-03;2006-02-03;2006-08-30;2006-09-26;2006-10-12;2007-07-13;2007-08-08;2008-02-20;2008-03-31;2008-09-12;2009-03-23;2009-12-24;2009-12-28;2010-03-25;2010-03-31;2011-05-27;2011-08-10;2012-08-10;2014-03-24;2014-07-02;2014-08-06;2015-09-29;2016-01-29;2016-03-31;2016-03-31;2016-11-28;2016-12-07;2016-12-26;2017-03-31;2017-06-30;2017-07-26;2018-05-30;2018-09-07;2019-04-17;2019-06-14;2019-12-26;2020-03-31"
"349CO0000000293_20160401_428CO0000000043.xml","1977-12-06;1978-05-19;1980-06-20;1981-11-10;1982-08-31;1985-07-23;1987-12-01;1988-11-15;1995-10-18;1995-12-15;1996-12-26;1998-09-17;1999-12-03;1999-12-27;2000-06-07;2002-03-25;2002-05-24;2003-09-25;2005-06-24;2006-04-26;2006-10-06;2007-09-07;2015-03-18;2016-02-17"
"313IO0000000517_20150801_000000000000000.xml","1941-01-22;1943-11-01;1945-05-19;1947-12-31;1948-05-07;1948-07-16;1987-03-20;2000-06-07"
"414M60000100049_20161001_000000000000000.xml","2004-01-20;2006-03-31;2011-09-30;2011-12-21;2014-09-30;2015-09-30"
"403AC0000000076_20200601_501AC0000000024.xml","1995-06-09;1996-06-19;1997-06-18;1998-12-18;1999-07-07;1999-07-07;1999-07-07;1999-07-16;1999-07-16;1999-07-22;1999-12-22;2001-11-16;2002-05-31;2002-07-31;2003-06-13;2004-12-08;2005-10-21;2006-06-02;2008-05-02;2009-07-01;2010-12-03;2011-06-24;2012-06-27;2014-06-13;2016-03-31;2016-06-03;2016-11-24;2016-12-02;2017-03-31;2018-07-06;2019-06-05"
"410M50002002001_20190701_501M60000102003.xml","2000-06-23;2000-10-10;2004-12-28;2005-04-14;2006-04-28;2019-06-24"
"323M40000100030_20161001_000000000000000.xml","1950-04-01;1956-09-06;1959-09-15;1977-01-18;1980-05-01;1984-09-05;1990-02-17"
"333M50000100053_20191216_501M60000100080.xml","1961-03-31;1961-08-05;1963-08-01;1964-03-28;1965-02-25;1967-01-21;1967-10-19;1967-12-08;1972-01-26;1975-09-30;1976-08-02;1978-08-31;1981-11-25;1982-08-24;1983-02-01;1983-05-30;1984-08-14;1984-09-22;1985-02-21;1985-03-15;1985-06-29;1986-03-07;1986-03-29;1986-12-27;1987-09-25;1988-03-30;1988-04-08;1988-06-01;1989-03-24;1990-06-15;1990-08-01;1991-03-20;1992-02-29;1992-06-17;1994-03-30;1994-08-17;1994-09-09;1994-10-14;1995-03-09;1995-03-28;1995-03-31;1995-06-26;1996-03-31;1997-08-14;1997-12-25;1998-03-24;1998-03-27;1998-03-27;1998-06-17;1998-07-27;1998-09-29;1998-12-18;1998-12-28;1999-03-25;1999-11-01;2000-03-29;2000-03-31;2000-10-20;2000-12-13;2001-02-14;2001-11-07;2002-02-22;2002-09-05;2003-03-31;2003-08-29;2003-09-30;2004-03-29;2004-06-08;2006-03-14;2006-03-24;2006-03-31;2006-04-10;2006-04-12;2006-05-29;2006-09-08;2006-09-29;2007-02-28;2007-03-23;2007-10-31;2008-01-31;2008-03-31;2008-09-30;2008-12-19;2009-03-31;2009-04-30;2009-09-30;2009-12-04;2009-12-28;2009-12-28;2010-05-12;2010-05-19;2010-12-17;2011-03-29;2011-07-22;2011-11-15;2012-01-13;2012-01-20;2012-01-30;2012-03-28;2012-07-09;2013-01-18;2013-03-28;2013-03-30;2013-04-12;2014-12-15;2015-06-23;2015-09-29;2016-02-04;2016-03-31;2016-03-31;2016-12-28;2017-03-31;2017-03-31;2017-03-31;2017-06-30;2017-07-31;2018-03-16;2018-03-22;2018-07-30;2018-10-11;2019-05-07;2019-09-30;2019-09-30;2019-12-13"
"322AC0000000059_20171101_429AC0000000023.xml","1947-10-29;1947-12-17;1948-01-01;1948-07-12;1948-12-21;1949-05-31;1949-06-01;1950-04-14;1950-12-20;1951-03-30;1951-12-06;1952-07-31;1954-05-27;1954-06-08;1957-05-01;1960-06-25;1962-05-16;1964-06-24;1965-03-31;1966-03-31;1966-07-01;1970-05-18;1978-06-23;1982-08-24;1995-04-19;1998-05-06;2000-12-06;2002-12-06;2003-07-16;2003-07-25;2004-03-31;2004-06-18;2004-12-10;2005-07-15;2006-05-08;2007-03-31;2008-06-18;2010-12-03;2011-05-25;2012-08-03;2013-06-19;2017-04-26;2017-06-21"
"411M50000100046_20180401_430M60000100004.xml","2000-06-01;2000-06-07;2002-02-22;2002-08-07;2003-03-14;2004-07-09;2005-09-07;2006-03-14;2006-03-31;2007-05-31;2008-03-31;2008-04-10;2008-09-01;2009-03-30;2010-09-30;2011-08-18;2011-10-07;2012-01-30;2012-03-13;2012-03-30;2015-01-16;2016-02-05;2018-01-18"
"340M50000040011_20200101_430M60000040012.xml","1965-09-30;1966-03-31;1967-05-31;1967-08-31;1968-04-20;1969-04-08;1970-04-01;1970-04-30;1971-03-31;1971-05-15;1971-06-11;1971-08-24;1971-11-20;1972-06-19;1973-04-07;1973-04-21;1974-02-28;1974-03-30;1975-03-31;1975-06-21;1976-01-17;1976-03-31;1977-04-01;1978-03-31;1978-05-19;1978-09-30;1979-03-31;1980-03-31;1980-09-30;1981-03-31;1981-05-27;1981-10-29;1981-11-09;1982-01-12;1982-03-31;1982-10-01;1983-03-31;1984-03-31;1985-03-30;1985-05-30;1986-03-31;1987-08-05;1987-09-29;1987-10-27;1987-12-03;1988-03-31;1988-12-30;1989-03-31;1989-07-07;1990-03-31;1991-03-30;1991-07-31;1991-10-31;1992-03-31;1993-03-31;1994-03-31;1994-08-31;1994-12-02;1995-03-31;1995-06-30;1995-11-17;1996-03-31;1996-05-31;1997-03-31;1997-12-19;1997-12-25;1998-01-08;1998-03-31;1998-06-18;1998-08-31;1998-11-30;1999-03-31;1999-04-15;1999-06-30;2000-03-31;2000-06-07;2000-08-21;2000-11-15;2000-11-30;2001-03-30;2001-06-06;2001-06-28;2001-09-14;2001-10-31;2002-03-18;2002-03-31;2002-08-01;2002-12-27;2003-03-31;2003-05-30;2003-08-29;2004-03-31;2004-12-28;2005-03-04;2005-03-31;2005-09-30;2006-03-31;2006-06-14;2006-09-29;2007-01-04;2007-03-30;2007-09-27;2007-09-28;2007-12-14;2007-12-18;2008-02-07;2008-04-30;2008-06-27;2008-12-11;2008-12-22;2009-03-31;2009-12-04;2010-03-31;2010-12-28;2011-05-27;2011-06-30;2011-07-22;2011-10-14;2011-11-22;2011-12-02;2012-03-31;2012-09-28;2012-10-31;2013-03-30;2013-05-31;2014-03-31;2014-07-09;2015-03-31;2015-05-29;2015-08-07;2015-09-30;2015-10-02;2016-03-31;2016-05-31;2016-06-10;2017-03-31;2018-03-31"
"332M50004010001_20170401_999M50004010001.xml","1959-04-11;1965-02-15;1967-03-16;1971-12-14;1973-05-07;2000-11-07;2003-01-06;2005-02-10;2017-03-24"
"421AC0000000026_20180401_429AC0000000070.xml","2013-06-28;2013-11-27;2013-12-13;2017-06-23"
"324AC0000000121_20190524_430AC0000000029.xml","1950-03-22;1950-05-23;1951-04-02;1951-04-02;1951-04-16;1952-07-31;1953-08-01;1954-04-01;1962-03-08;1964-06-01;1966-06-30;1970-05-20;1975-07-08;1980-11-19;1982-07-16;1983-12-02;1984-05-08;1986-12-04;1993-11-12;1999-12-22;2002-05-31;2002-06-07;2006-05-17;2006-06-02;2008-05-02;2011-06-24;2013-11-22;2018-05-25"
